證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"3022","威強電","724515","60263736","83.60","83.80","82.80","82.90","-0.7000","1222"
"3023","信邦","327843","92977480","287.00","287.00","282.00","282.50","-1.5000","653"
"3024","憶聲","15349874","323865487","21.20","21.30","20.65","20.90","0.0500","4616"
"3025","星通","545651","36178420","66.30","67.40","65.80","65.90","-0.7000","653"
"3026","禾伸堂","144075","14081813","98.40","98.50","97.20","98.00","0.3000","426"
"3027","盛達","818152","34698088","42.65","42.65","42.15","42.55","0.2500","573"
"3028","增你強","415984","14978097","36.10","36.10","35.90","36.10","0.0000","364"
"3029","零壹","564749","41549255","74.00","74.00","73.20","73.30","-0.2000","555"
"3030","德律","7247300","1034379984","134.00","146.50","134.00","146.50","13.0000","5323"
"3031","佰鴻","1705292","36877010","21.35","22.05","21.20","22.05","1.0500","815"
"3032","偉訓","779653","59323645","76.00","76.80","75.60","75.70","-0.1000","592"
"3033","威健","20189760","768290331","38.70","38.75","37.45","38.50","0.1000","11434"
"3034","聯詠","5793580","3513247605","605.00","612.00","602.00","612.00","9.0000","6636"
"3035","智原","4224052","1181584895","279.50","283.50","274.50","280.50","3.5000","4318"
"3036","文曄","4333771","528739216","122.50","123.50","121.50","121.50","-1.0000","3668"
"3036A","文曄甲特","57274","2713122","47.35","47.45","47.35","47.45","0.1000","33"
"3037","欣興","10359911","1871237828","182.00","183.00","179.00","180.50","-3.0000","7290"
"3038","全台","352617","11377362","32.10","32.40","32.10","32.20","0.1000","384"
"3040","遠見","20641","631152","30.45","30.70","30.45","30.70","0.2500","111"
"3041","揚智","858845","17975892","21.25","21.25","20.60","20.85","-0.1000","814"
"3042","晶技","3828084","420588499","108.00","111.50","107.50","110.00","2.0000","3093"
"3043","科風","403065","13257703","33.80","33.80","32.10","32.70","-1.1000","568"
"3044","健鼎","7534761","1694408030","228.50","228.50","220.50","226.00","0.5000","6444"
"3045","台灣大","5559936","589041044","106.00","106.50","105.50","106.00","0.0000","2195"
"3046","建碁","206581","12869920","62.50","62.60","61.90","62.30","0.1000","191"
"3047","訊舟","15650373","302800541","19.50","19.60","19.10","19.15","-0.2000","6606"
"3048","益登","395969","9805099","24.75","24.90","24.60","24.75","0.0000","302"
"3049","精金","3811815","32490589","8.43","8.58","8.43","8.53","0.1700","1264"
"3050","鈺德","1127729","24805185","22.55","22.65","21.40","21.40","-1.1000","719"
"3051","力特","1303766","44934437","35.30","35.30","34.05","34.15","-0.9000","1145"
"3052","夆典","2253556","31140490","13.80","13.95","13.65","13.80","0.1000","797"
"3054","立萬利","37036","743624","20.05","20.30","20.00","20.30","0.2000","29"
"3055","蔚華科","2394553","181346709","77.10","77.20","75.00","75.00","-3.3000","2948"
"3056","富華新","2775833","94288204","33.95","34.30","33.60","33.95","0.0000","2944"
"3057","喬鼎","134829","1755887","13.25","13.25","12.90","12.90","-0.2000","251"
"3058","立德","858799","17959150","21.15","21.15","20.65","20.95","0.0000","492"
"3059","華晶科","13045598","545183251","42.25","42.70","41.15","41.30","-0.5500","7521"
"3060","銘異","8973958","286787482","33.00","33.05","31.20","32.00","-0.5000","6188"
"3062","建漢","3335245","77937229","23.40","23.55","23.05","23.30","0.0500","1447"
"3090","日電貿","1990370","135247968","67.50","68.80","67.10","68.50","1.0000","2735"
"3092","鴻碩","321636","10850477","33.30","34.10","33.20","33.75","0.5000","233"
"3094","聯傑","254155","8077558","32.15","32.15","31.55","31.70","-0.5000","260"
"3130","一零四","27642","6614083","239.00","240.50","238.50","240.50","2.0000","395"
"3138","耀登","149307","19362666","129.00","131.00","128.50","130.00","1.0000","180"
"3149","正達","417637","10184686","24.30","24.55","24.15","24.50","0.3500","298"
"3164","景岳","303179","7460883","25.35","25.35","24.35","24.60","0.4000","288"
"3167","大量","180656","10122221","56.70","56.70","55.10","55.70","0.0000","183"
"3168","眾福科","199048","12752578","64.50","64.60","63.80","63.90","-0.7000","239"
"3189","景碩","1818817","173510047","95.50","96.30","94.70","95.40","-0.1000","1411"
"3209","全科","1062376","38258628","36.25","36.25","35.80","36.20","0.2500","754"
"3229","晟鈦","37665","576435","15.45","15.45","15.15","15.35","-0.1000","57"
"3231","緯創","45488293","5070084355","112.50","113.00","110.50","111.00","-1.0000","24359"
"3257","虹冠電","142142","8908883","62.40","63.00","62.00","62.90","0.5000","134"
"3266","昇陽","2095359","52084985","24.30","25.35","24.25","24.85","0.6000","967"
"3296","勝德","265883","6264504","23.80","23.90","23.40","23.45","-0.3500","213"
"3305","昇貿","5283846","369101341","68.90","71.20","67.80","71.00","2.4000","3775"
"3308","聯德","209333","5247144","25.35","25.35","24.90","25.05","0.0000","438"
"3311","閎暉","56835","2263453","39.80","39.95","39.70","39.80","0.2000","73"
"3312","弘憶股","7758010","372079083","47.80","48.70","47.40","47.50","-0.5000","4548"
"3321","同泰","297194","5195221","17.35","18.00","17.30","17.45","0.1000","213"
"3338","泰碩","12357791","968406699","74.30","80.80","73.80","80.80","7.3000","7391"
"3346","麗清","587388","24393444","41.75","41.80","41.35","41.40","-0.3000","529"
"3356","奇偶","2721151","175583388","64.30","65.60","63.30","65.00","1.3000","2565"
"3376","新日興","23202865","4560932796","192.50","202.00","189.50","195.00","6.5000","23517"
"3380","明泰","1234740","40997628","33.10","33.45","33.00","33.05","0.1500","1000"
"3406","玉晶光","3945263","2127804486","542.00","548.00","530.00","540.00","10.0000","5249"
"3413","京鼎","2574375","806819197","315.00","323.50","304.50","304.50","-2.5000","2800"
"3416","融程電","352173","52258897","148.00","149.50","147.00","149.00","2.0000","354"
"3419","譁裕","193464","3130249","16.35","16.35","16.10","16.10","-0.1000","139"
"3432","台端","64860","1237178","18.45","19.50","18.45","19.10","-0.5000","55"
"3437","榮創","438344","11486901","26.50","26.50","26.05","26.20","0.0000","364"
"3443","創意","2415178","3500586015","1440.00","1465.00","1420.00","1460.00","30.0000","5667"
"3447","展達","31009","937248","30.20","30.60","30.00","30.60","0.4000","30"
"3450","聯鈞","19793655","1546630708","76.80","79.40","75.60","79.00","3.0000","14142"
"3454","晶睿","253224","34955118","139.50","139.50","136.00","139.50","2.0000","280"
"3481","群創","41665393","563648948","13.45","13.65","13.40","13.45","0.0500","7364"
"3494","誠研","138780","687358","4.98","4.98","4.92","4.95","-0.0300","61"
"3501","維熹","654013","44137202","66.30","68.20","66.30","68.00","1.0000","579"
"3504","揚明光","392850","22296656","56.50","57.30","56.30","56.40","0.5000","403"
"3515","華擎","355968","79758721","226.50","227.00","222.50","222.50","-1.5000","505"
"3518","柏騰","105032","2834397","27.05","27.10","26.85","27.00","-0.0500","105"
"3528","安馳","41501","2048723","49.10","49.70","49.05","49.50","0.4500","43"
"3530","晶相光","159237","15849976","99.90","100.50","98.80","99.20","-0.4000","185"
"3532","台勝科","399858","65284199","164.00","164.50","162.50","163.00","-0.5000","430"
"3533","嘉澤","681679","1074713705","1600.00","1605.00","1560.00","1570.00","-20.0000","1076"
"3535","晶彩科","16421124","452388803","26.15","27.90","25.85","26.95","1.5500","6383"
"3543","州巧","106207","2507770","23.70","23.75","23.55","23.65","0.1000","74"
"3545","敦泰","941651","79107503","85.00","85.30","83.20","83.50","-1.1000","884"
"3550","聯穎","73699","1113370","15.15","15.20","15.00","15.15","0.0500","76"
"3557","嘉威","695960","52851023","76.70","76.70","75.20","75.90","-0.9000","497"
"3563","牧德","539037","215038132","406.00","409.00","392.50","396.00","-7.5000","802"
"3576","聯合再生","13723223","169600683","12.40","12.55","12.15","12.25","-0.1500","5042"
"3583","辛耘","2023184","672076771","335.50","338.50","327.00","328.50","-9.5000","5269"
"3588","通嘉","288548","24120576","84.20","85.00","82.90","83.20","-1.0000","315"
"3591","艾笛森","535097","13273423","24.55","24.95","24.55","24.85","0.4000","239"
"3592","瑞鼎","473814","194584657","415.00","415.50","407.00","409.00","-3.0000","901"
"3593","力銘","51116","589686","11.60","11.75","11.45","11.70","0.1000","42"
"3596","智易","7053704","1115275738","155.50","162.00","154.00","157.50","1.0000","6203"
"3605","宏致","6592635","305014750","44.95","47.50","43.80","46.65","3.2500","4389"
"3607","谷崧","782919","13734635","17.30","17.85","17.20","17.60","0.3000","469"
"3617","碩天","990819","278024626","280.50","285.00","277.00","277.00","-3.5000","1703"
"3622","洋華","944872","55284463","57.90","59.50","57.30","58.40","1.1000","927"
"3645","達邁","657716","27324350","41.70","42.20","41.25","41.40","-0.4500","533"
"3652","精聯","311170","9134629","29.40","29.60","29.05","29.35","0.4000","172"
"3653","健策","718193","668224215","942.00","943.00","921.00","923.00","1.0000","1119"
"3661","世芯-KY","1860771","5272936565","2825.00","2870.00","2785.00","2845.00","45.0000","5460"
"3665","貿聯-KY","1689052","411729569","243.50","247.00","241.00","241.00","0.5000","3364"
"3669","圓展","177483","9205279","51.80","52.80","51.20","51.40","-0.3000","143"
"3673","TPK-KY","1594837","59987053","37.40","37.80","37.30","37.75","0.6500","1060"
"3679","新至陞","304205","42498240","142.00","142.50","139.00","139.50","-2.5000","421"
"3686","達能","4853864","101244424","20.75","21.80","20.00","20.00","-0.5500","2421"
"3694","海華","2133393","100343837","46.85","47.70","46.60","46.70","-1.9000","1616"
"3701","大眾控","578248","32928872","57.40","57.80","56.40","56.60","-0.8000","470"
"3702","大聯大","18171928","1672358444","88.50","94.30","87.90","94.00","6.4000","12010"
"3702A","大聯大甲特","124678","6106505","48.95","49.05","48.90","49.00","0.1000","71"
"3703","欣陸","18156518","670698816","37.00","37.80","36.20","37.20","1.6500","10783"
"3704","合勤控","4638134","190133601","40.30","41.85","40.30","41.20","0.9000","3550"
"3705","永信","1266665","68525447","53.80","54.80","53.60","54.00","0.5000","1228"
"3706","神達","44226318","2022358722","44.95","46.95","44.65","45.80","-0.1000","20303"
"3708","上緯投控","2835358","407652316","146.00","147.00","142.00","142.00","-4.5000","2412"
"3711","日月光投控","6328823","959739205","151.50","152.50","150.00","152.00","0.5000","3875"
"3712","永崴投控","2630754","117806710","44.40","45.50","44.05","44.95","1.0000","2017"
"3714","富采","4672992","208448940","43.85","45.10","43.85","45.10","1.3000","2691"
"3715","定穎投控","4051012","256280385","64.00","64.00","62.60","62.60","-1.0000","3359"
"4104","佳醫","136160","12405190","91.00","91.50","90.50","91.30","0.6000","324"
"4106","雃博","165642","4678609","28.25","28.40","28.05","28.40","0.2500","186"
"4108","懷特","224333","4473094","20.05","20.05","19.85","19.85","-0.1500","467"
"4119","旭富","368491","34333810","94.30","94.50","91.80","93.40","-0.5000","990"
"4133","亞諾法","195401","6263894","32.00","32.15","31.90","32.10","0.2000","199"
"4137","麗豐-KY","99843","16982524","170.50","171.00","169.00","169.50","0.5000","178"
"4142","國光生","619732","17495570","28.30","28.45","28.05","28.15","-0.1000","527"
"4148","全宇生技-KY","100221","5168583","50.80","52.50","50.80","52.00","1.1000","81"
"4155","訊映","371644","9636365","26.10","26.15","25.75","25.95","-0.0500","326"
"4164","承業醫","497932","26443683","52.70","53.50","52.50","53.30","1.0000","448"
"4190","佐登-KY","61309","3061012","50.00","50.20","49.70","50.20","0.5500","81"
"4306","炎洲","3181050","63426421","20.05","20.15","19.75","20.05","0.1000","1263"
"4414","如興","1040022","3389468","3.20","3.32","3.20","3.26","-0.0500","239"
"4426","利勤","134994","2232541","16.70","16.70","16.40","16.40","-0.3000","159"
"4438","廣越","44261","4944056","112.00","112.00","111.00","112.00","0.5000","68"
"4439","冠星-KY","1495225","157761250","106.50","106.50","105.50","105.50","0.0000","25"
"4440","宜新實業","85061","2196992","25.90","25.90","25.75","25.75","0.0500","49"
"4526","東台","861966","17456722","20.35","20.40","20.15","20.20","0.0500","772"
"4532","瑞智","4709057","137876535","29.80","29.80","28.80","29.30","0.0500","3144"
"4536","拓凱","230472","47529969","207.50","208.00","204.50","207.00","0.0000","308"
"4540","全球傳動","93665","3116536","33.70","33.70","33.05","33.25","0.0000","129"
"4545","銘鈺","1068037","38315406","37.80","37.80","34.00","35.00","-2.0000","770"
"4551","智伸科","144832","14942092","103.00","104.00","102.00","103.50","1.0000","172"
"4552","力達-KY","108027","3189187","29.50","29.65","29.40","29.45","-0.0500","116"
"4555","氣立","16075","1010329","63.70","64.00","61.60","62.90","0.5000","19"
"4557","永新-KY","80538","9733096","121.00","121.50","120.50","120.50","0.5000","74"
"4560","強信-KY","159000","5864850","37.10","37.10","36.65","37.00","-0.1000","62"
"4562","穎漢","1989322","58858704","30.00","30.35","28.85","28.85","-0.2000","1207"
"4564","元翎","1348637","32504492","23.95","24.35","23.80","23.95","0.0500","886"
"4566","時碩工業","293029","15493900","53.00","53.20","52.50","52.90","0.0000","306"
"4569","六方科-KY","97538","10250069","106.50","107.00","102.00","103.50","-3.5000","277"
"4571","鈞興-KY","143671","15724870","108.50","111.00","108.00","109.00","2.0000","338"
"4572","駐龍","127634","19828127","157.50","157.50","155.00","155.00","-1.0000","197"
"4576","大銀微系統","142766","10197826","72.20","72.20","70.90","71.00","-0.1000","180"
"4581","光隆精密-KY","52050","3369666","65.20","65.30","64.40","64.60","-0.4000","32"
"4583","台灣精銳","179314","50254399","285.50","286.00","276.50","279.00","-4.5000","2933"
"4588","玖鼎電力","232310","22897520","99.40","99.90","97.60","98.10","-1.2000","356"
"4720","德淵","906606","17393115","19.05","19.35","19.00","19.30","0.3500","526"
"4722","國精化","194480","8143136","42.15","42.80","41.20","41.85","-0.3000","316"
"4736","泰博","218234","35923712","164.50","165.50","164.00","164.50","0.5000","409"
"4737","華廣","50662","3506675","70.10","70.10","68.70","69.00","0.1000","51"
"4739","康普","576012","38512663","67.30","67.80","66.10","66.30","-0.1000","840"
"4746","台耀","1102312","104758857","96.40","96.60","94.10","94.70","-1.5000","989"
"4755","三福化","299682","42467808","144.50","144.50","141.00","141.50","-2.0000","358"
"4763","材料-KY","3781104","3230814788","862.00","881.00","830.00","839.00","-22.0000","6675"
"4764","雙鍵","34000","1161450","34.30","34.30","34.05","34.30","0.3000","26"
"4766","南寶","2074847","817766281","395.00","412.00","380.50","394.00","9.0000","2149"
"4770","上品","390540","151893623","393.50","393.50","386.00","390.00","-2.0000","491"
"4771","望隼","317307","98233335","318.50","318.50","306.00","309.50","-8.5000","634"
"4807","日成-KY","24002","423534","17.75","17.85","17.40","17.85","0.1000","22"
"4904","遠傳","3141137","262955276","83.80","84.10","83.30","83.70","0.5000","2947"
"4906","正文","21012314","740633859","34.20","35.60","34.20","35.50","1.4000","9086"
"4912","聯德控股-KY","1338757","170628492","119.00","130.00","119.00","128.50","9.5000","900"
"4915","致伸","6553746","615173932","92.50","95.90","92.40","93.50","1.0000","5206"
"4916","事欣科","386980","11625349","30.35","30.35","29.75","30.15","0.1500","254"
"4919","新唐","1856117","230962127","124.50","125.50","123.00","124.50","1.5000","1241"
"4927","泰鼎-KY","423314","17499604","41.75","41.75","41.05","41.35","-0.0500","337"
"4930","燦星網","135763","4784094","35.20","35.50","35.00","35.40","0.2000","146"
"4934","太極","886461","20314575","23.05","23.50","22.55","22.70","-0.2500","574"
"4935","茂林-KY","616645","37857863","67.20","67.20","66.00","66.00","-0.8000","120"
"4938","和碩","12173116","1266307739","104.00","105.00","102.50","104.50","1.0000","9008"
"4942","嘉彰","242017","11287726","46.70","46.95","46.55","46.65","0.0000","167"
"4943","康控-KY","44022","924529","21.50","21.50","20.70","21.20","-0.1000","43"
"4949","有成精密","434752","12709503","29.55","29.60","29.00","29.10","-0.4500","324"
"4952","凌通","10324123","656401915","60.50","66.20","60.50","66.20","6.0000","7002"
"4956","光鋐","2031565","43961059","21.95","21.95","21.15","21.15","-0.6000","1149"
"4958","臻鼎-KY","5189413","614666614","119.50","119.50","117.00","119.50","1.0000","2951"
"4960","誠美材","9765282","146179578","15.00","15.10","14.75","15.05","0.1500","3756"
"4961","天鈺","2850315","765659780","270.00","271.50","263.50","270.50","2.0000","4192"
"4967","十銓","4452039","465941555","104.50","106.50","103.00","104.00","0.0000","3029"
"4968","立積","1575662","298164887","190.50","192.50","185.50","189.00","-1.5000","3116"
"4976","佳凌","19388426","931665161","48.70","50.10","45.60","47.00","-1.4500","11170"
"4977","眾達-KY","3257345","249767810","78.30","78.50","75.40","75.40","-2.2000","2386"
"4989","榮科","121707","3188821","25.95","26.35","25.95","26.35","0.4500","101"
"4994","傳奇","554948","74950452","134.50","137.00","133.00","135.00","1.0000","1076"
"4999","鑫禾","76891","2648211","34.35","34.60","34.35","34.60","0.2500","141"
"5007","三星","41700","2388387","57.40","57.40","56.90","57.40","0.1000","43"
"5203","訊連","378951","35197081","92.40","93.30","92.10","93.10","1.0000","402"
"5215","科嘉-KY","62799","3214216","51.40","51.60","50.90","51.10","0.2000","50"
"5222","全訊","765560","124243764","166.00","166.00","161.50","162.00","-3.0000","920"
"5225","東科-KY","1729576","206502209","122.00","122.00","117.00","119.00","0.5000","1431"
"5234","達興材料","1878413","295894536","161.50","164.50","154.00","156.50","-2.5000","1404"
"5243","乙盛-KY","484338","27648255","57.00","57.40","56.50","56.80","0.2000","406"
"5244","弘凱","61185","2634126","42.75","43.25","42.75","43.20","0.3000","54"
"5258","虹堡","972525","118878648","123.00","124.50","121.00","121.00","-1.0000","768"
"5269","祥碩","535000","1035872050","1935.00","1970.00","1900.00","1915.00","-20.0000","1052"
"5283","禾聯碩","145801","16283430","111.00","112.00","111.00","112.00","1.0000","185"
"5284","jpp-KY","384403","47696817","125.00","126.00","122.50","123.50","-0.5000","545"
"5285","界霖","88369","5882169","66.70","66.80","66.40","66.40","0.0000","173"
"5288","豐祥-KY","111064","22993999","211.50","211.50","203.50","205.00","-4.0000","348"
"5292","華懋","234160","36747656","159.50","159.50","155.50","156.50","-1.5000","561"
"5306","桂盟","77174","11052127","145.50","145.50","142.00","144.00","0.0000","144"
"5388","中磊","9505304","1117561895","116.00","120.00","115.00","118.00","2.5000","6705"
"5434","崇越","2773491","746367827","272.00","273.00","265.00","266.00","-5.0000","9060"
"5469","瀚宇博","10347660","576746431","54.70","57.10","54.70","55.70","0.6000","6410"
"5471","松翰","286897","14837394","51.40","52.20","51.30","51.80","0.4000","310"
"5484","慧友","60091","1548216","25.60","26.00","25.45","26.00","0.4000","43"
"5515","建國","1713872","42157884","24.75","24.80","24.30","24.60","0.0500","1323"
"5519","隆大","4176210","179883114","43.85","44.75","42.40","42.40","-1.5500","3073"
"5521","工信","5013514","66517334","13.25","13.45","13.15","13.20","-0.0500","1447"
"5522","遠雄","5318057","439134171","81.90","84.30","81.40","81.80","0.6000","4018"
"5525","順天","213526","7608924","35.90","36.25","35.20","35.40","0.1000","161"
"5531","鄉林","3809884","46242560","12.25","12.45","11.90","11.95","-0.1500","1452"
"5533","皇鼎","746920","18488905","24.95","25.05","24.50","24.80","0.1500","355"
"5534","長虹","8779159","1170852272","132.00","137.00","130.00","135.00","6.5000","6368"
"5538","東明-KY","101356","3315375","32.50","33.10","32.40","33.10","0.7000","52"
"5546","永固-KY","19211","640649","33.15","33.90","33.00","33.90","0.7500","24"
"5607","遠雄港","505248","28297780","56.30","56.50","55.80","55.80","-0.5000","551"
"5608","四維航","4224201","89204523","21.15","21.50","20.85","20.90","-0.4000","2118"
"5706","鳳凰","12219531","977527668","80.50","84.70","75.20","77.10","-2.9000","8500"
"5871","中租-KY","11358219","1771887459","153.50","158.00","153.00","156.00","3.5000","7973"
"5871A","中租-KY甲特","15042","1464865","97.30","97.50","97.30","97.30","0.0000","35"
"5876","上海商銀","21725654","1024152591","46.50","47.50","46.40","47.50","1.4000","10843"
"5880","合庫金","13622714","365178370","26.80","26.90","26.60","26.90","0.3000","5832"
"5906","台南-KY","106732","6763031","65.30","65.30","62.40","62.90","-6.3000","150"
"5907","大洋-KY","66884","644799","9.73","9.73","9.51","9.67","-0.0200","50"
"6005","群益證","16751220","433571218","26.45","26.50","25.50","25.75","-0.7000","8999"
"6024","群益期","265066","16165546","61.50","61.50","60.60","60.90","-0.3000","470"
"6108","競國","168649","3469160","20.65","20.70","20.50","20.50","-0.1500","128"
"6112","邁達特","567500","33265036","58.70","59.00","58.30","58.80","0.3000","401"
"6115","鎰勝","216339","11840513","54.30","55.20","54.30","54.80","0.3000","186"
"6116","彩晶","6866290","70480176","10.25","10.35","10.20","10.20","0.0500","1861"
"6117","迎廣","7635681","703039189","94.30","94.40","90.00","91.00","-1.0000","6362"
"6120","達運","2715574","42129555","15.55","15.70","15.35","15.45","-0.1000","1345"
"6128","上福","607352","23914123","39.10","39.80","38.75","39.55","0.5500","463"
"6133","金橋","358640","5196195","14.60","14.75","14.35","14.35","-0.1500","205"
"6136","富爾特","548687","12687450","23.00","23.35","22.75","23.10","0.3000","289"
"6139","亞翔","13478720","2949353521","206.00","231.50","206.00","215.50","-6.5000","13545"
"6141","柏承","288917","4768689","16.60","16.65","16.40","16.50","-0.1500","182"
"6142","友勁","252943","2476728","9.80","9.84","9.74","9.82","-0.0200","125"
"6152","百一","1144169","12258438","10.85","10.90","10.55","10.70","-0.0500","493"
"6153","嘉聯益","3751662","78974102","20.85","21.20","20.80","21.10","0.4000","2025"
"6155","鈞寶","78137","2102782","26.95","27.15","26.80","26.90","-0.0500","50"
"6164","華興","735977","10940514","15.00","15.00","14.75","14.80","-0.1500","393"
"6165","浪凡","446362","17556202","39.80","40.30","38.95","38.95","-0.4000","334"
"6166","凌華","537228","36645201","68.60","68.80","67.70","67.80","-0.1000","722"
"6168","宏齊","386712","9222920","23.90","24.00","23.70","23.70","0.0000","229"
"6176","瑞儀","2760031","549364945","203.00","203.50","196.50","198.50","-3.5000","20353"
"6177","達麗","7752450","465607432","61.60","61.90","58.90","59.10","-1.9000","5446"
"6183","關貿","20093","1486717","74.30","74.30","73.70","74.20","0.2000","60"
"6184","大豐電","28475","1559781","55.00","55.00","54.50","54.90","0.4000","64"
"6189","豐藝","6451495","584600432","93.00","93.20","89.50","90.00","-3.5000","5967"
"6191","精成科","2782214","198412581","71.20","72.20","70.50","71.30","0.1000","2092"
"6192","巨路","217214","23364759","108.00","109.00","107.00","107.00","-1.0000","228"
"6196","帆宣","700278","108515916","158.00","158.00","154.00","154.00","-3.0000","918"
"6197","佳必琪","1828551","259472376","143.00","144.00","140.00","140.50","-0.5000","1702"
"6201","亞弘電","112978","7084864","63.50","63.50","62.10","63.50","0.5000","108"
"6202","盛群","1210237","72505557","59.80","60.30","59.00","60.20","0.7000","1195"
"6205","詮欣","241447","18306323","75.60","76.30","74.90","75.60","0.8000","229"
"6206","飛捷","452755","41118374","91.70","91.70","90.20","90.80","0.3000","573"
"6209","今國光","2199973","58696545","26.70","26.95","26.30","26.60","0.3000","1204"
"6213","聯茂","4665955","490156955","106.50","107.00","104.00","104.00","-2.0000","2941"
"6214","精誠","628832","78163507","126.00","126.00","123.00","123.50","-1.5000","659"
"6215","和椿","25214388","1314968970","52.40","53.90","51.00","51.20","-0.1000","15947"
"6216","居易","690255","26807117","39.25","39.30","38.30","38.75","-0.1500","468"
"6224","聚鼎","65950","3609494","55.00","55.20","54.40","54.60","0.1000","115"
"6225","天瀚","4555","76427","16.80","16.80","16.80","16.80","0.0000","5"
"6226","光鼎","243468","2474311","10.20","10.25","10.05","10.20","0.0500","149"
"6230","尼得科超眾","6727884","2306288973","345.00","351.00","330.00","334.00","14.5000","5782"
"6235","華孚","1497703","126880063","85.20","86.00","84.00","84.10","-1.0000","1544"
"6239","力成","3979173","679161898","170.50","172.00","169.00","170.50","1.5000","3229"
"6243","迅杰","192201","11550594","60.60","60.70","59.80","59.90","-0.6000","402"
"6257","矽格","10014462","797943149","78.70","81.40","78.60","79.00","1.0000","7280"
"6269","台郡","7232197","705007341","99.30","99.40","95.00","97.70","-2.3000","8242"
"6271","同欣電","628254","93299570","150.00","150.00","147.50","147.50","-2.0000","808"
"6277","宏正","66676","5358930","80.80","80.80","80.10","80.50","0.0000","96"
"6278","台表科","6789835","799871222","121.00","121.00","116.00","116.50","-3.5000","4979"
"6281","全國電","60078","5075179","84.40","84.70","84.30","84.50","-0.4000","101"
"6282","康舒","4921443","185663644","37.60","38.00","37.35","37.60","0.1500","2908"
"6283","淳安","675951","22701711","34.20","34.20","33.10","33.10","-0.8500","554"
"6285","啟碁","4818022","755916474","156.50","159.00","154.50","156.00","1.0000","5808"
"6288","聯嘉","1464599","44667933","30.45","30.85","30.15","30.45","0.0500","812"
"6405","悅城","528000","11882850","22.60","22.85","22.40","22.85","0.0500","106"
"6409","旭隼","156451","253879320","1615.00","1640.00","1595.00","1640.00","35.0000","212"
"6412","群電","623207","94423535","150.00","153.00","148.50","152.00","1.5000","535"
"6414","樺漢","2902612","890358601","308.00","313.00","302.50","305.50","-0.5000","3750"
"6415","矽力*-KY","3046159","1306793909","441.00","443.00","419.50","420.00","-23.0000","3707"
"6416","瑞祺電通","358257","42549029","121.00","121.00","116.50","117.50","-2.5000","382"
"6423","億而得-創","161732","17553457","113.00","113.00","105.50","106.00","-7.0000","135"
"6426","統新","56187","3662693","64.80","65.70","64.70","64.70","0.0000","76"
"6431","光麗-KY","33147","423879","12.95","12.95","12.70","12.80","-0.0500","28"
"6438","迅得","647870","79880101","125.00","125.00","121.50","123.00","-2.0000","713"
"6442","光聖","778796","140007481","180.00","182.50","177.00","180.50","2.5000","813"
"6443","元晶","9102269","259897098","28.65","29.25","28.20","28.20","-0.5500","5316"
"6446","藥華藥","5594562","2318285274","416.00","418.00","408.50","418.00","9.5000","6212"
"6449","鈺邦","1404626","163435890","118.50","119.00","114.00","116.50","-1.5000","1089"
"6451","訊芯-KY","2155195","396356218","186.00","188.50","181.00","182.00","-6.0000","8960"
"6456","GIS-KY","1358064","89705859","65.90","66.40","64.90","66.40","1.5000","1401"
"6464","台數科","45221","3851157","85.70","85.70","85.00","85.20","0.2000","59"
"6472","保瑞","4054671","3226334872","811.00","814.00","780.00","787.00","-13.0000","8684"
"6477","安集","840943","32604567","38.80","39.30","38.35","38.45","-0.2000","790"
"6491","晶碩","333021","168370190","508.00","512.00","500.00","508.00","3.0000","505"
"6504","南六","59741","4403980","74.60","74.60","73.30","73.60","-0.3000","125"
"6505","台塑化","2426882","170283500","70.60","70.60","69.80","70.20","0.3000","1588"
"6515","穎崴","324897","280698222","873.00","874.00","853.00","862.00","-8.0000","528"
"6525","捷敏-KY","180710","12531368","69.30","69.80","68.70","69.70","0.5000","169"
"6526","達發","927686","637402587","683.00","695.00","675.00","691.00","11.0000","1534"
"6531","愛普*","1937304","682175199","350.00","358.00","342.50","352.00","5.0000","2204"
"6533","晶心科","273376","107374416","396.00","396.50","390.00","391.00","-1.0000","472"
"6534","正瀚-創","56100","5031200","90.40","90.40","89.10","90.20","-0.1000","52"
"6541","泰福-KY","907185","32880504","37.10","38.00","35.05","36.95","-1.6500","882"
"6550","北極星藥業-KY","1664338","119081499","71.60","72.10","70.60","71.60","0.8000","1397"
"6552","易華電","969658","47252884","51.00","51.00","47.80","47.80","-2.8000","779"
"6558","興能高","80443","1917111","23.75","24.00","23.60","23.80","0.1000","83"
"6573","虹揚-KY","80170","1044576","12.85","13.10","12.85","13.05","0.2000","49"
"6579","研揚","746321","125649697","168.00","172.00","164.50","169.00","3.5000","2061"
"6581","鋼聯","50881","5418291","107.00","107.00","105.50","107.00","1.0000","101"
"6582","申豐","79926","4111683","51.00","51.90","51.00","51.40","0.5000","101"
"6585","鼎基","633223","145744906","224.50","235.00","222.50","230.00","5.5000","707"
"6591","動力-KY","1051412","63693350","60.80","62.30","59.50","60.20","-0.6000","965"
"6592","和潤企業","597621","66896231","111.00","112.50","110.50","112.50","2.0000","756"
"6592A","和潤企業甲特","6776","668925","98.80","98.80","98.80","98.80","0.0000","4"
"6592B","和潤企業乙特","15553","1483006","95.40","95.40","95.30","95.30","0.0000","37"
